participant_id,network_id,generation,condition,mean_trial_score,algorithm,algorithm_description
133,2,0,Replication,0.8500091827364555,9,"I began by mentally numbering each of the images from left to right 1, 2, 3, 4, 5, and 6. I compared 1 and 6, then 2 and 5, and then 3 and 4. I then selected the image in position 5 and compared it to 6. I then moved to the image in position 4 and compared it to 5, and if the image moved, I compared it to 6. I repeated this pattern for the images is positions 3, 2, and 1."
89,2,0,Replication,0.8441327747621454,1,"There are 6 positions. First swap 1 and 2. Then swap 2 and 3. If they swapped, then check the new 2 and the one. That will correctly order 1, 2, 3. Now, check 3 and 4. If they swapped, then move back left till it doesnt swap any more. Then check 4 and 5. If they swap, then move back left till it doesnt swap any more. Finally check 5 and 6, and move back to the left till it doesnt swap any more. "
141,2,0,Replication,0.8335726278383622,1,"Click the first two pictures. They will swap if in wrong order. 
Then click on the 2nd and 3rd pictures, IF they swap then click on the 2nd and 1st pictures, if they don't swap move on to the next step below. 
Next click on the 4th and 3rd pictures, IF they swap click on the 3rd and 2nd pictures, if they don't, then go to the last set and click on the 5th and 4th, IF they swap then continue moving to the left until they no longer swap. 
If the pictures swap in any given sequence then you continue moving all the way back to the first picture. If they don't swap, then move to the right one picture and swap to the left until they don't swap any more. "
19,2,0,Replication,0.829393545737202,1,"The basic idea is that you will successively try to move each image as far to the left as possible.
Here's how: start with the 2nd image. Try to swap it with the first.
Now go to the 3rd. Try to swap it with the image in position #2.
If that works try to swap it with position #1.
Now got to the 4th. Try to swap it with the 3rd. If that works, then try to swap it with the 2nd, and then the first if needed.
Do the same procedure starting with position #5 and then #6."
93,2,0,Replication,0.8290085361414032,1,"I started comparing the most left image (1st) with the next one (2nd) and then kept moving to the right, 2nd with 3rd, 3rd with 4th, 4th with 5th and 5th with 6th and so on, when an image swapped I compared it with all the images to its left until it didn't swapped or until it got to the first position."
68,2,0,Replication,0.8256843855445254,1,select the 2nd image and the one on the left. Then select the 3rd and the one on the left. keep selecting until in correct order. then go to the 4th and to the left and so forth
138,2,0,Replication,0.8244994188850331,1,"start with the second and first, if it moves then go to the second and third, anytime an image moves keep swapping to the left until it doesn't swap anymore, then go to the next item in line and do the same until nothing moves"
48,2,0,Replication,0.8222741769694426,1,"In order to find the correct order, begin by selecting the second photo and swapping it with the first. Then, select the third photo and swap it with the second. If the third photo moves into the second spot, try swapping it with the first photo. Next, move to the fourth photo and swap it with the third. If it moves, continue swapping it backwards down the line until it stays in place. Then, move to the fifth photo, repeat the process, then the sixth, and repeat the process again. At that point, all photos will be in the correct spot."
21,2,0,Replication,0.8206706114398423,1,"Start with the second one from the left. Compare it to the left image. If it doesn't switch then compare the third one to the second one. If it does switch then, compare the newly switched one to the left image and continue until it won't swap anymore. Continue to the process until you've reached the last one."
15,2,0,Replication,0.8197769916717637,1,"I began with the second picture, moving it left to the first. Then I clicked the third picture and moved left until it stopped. Then I clicked the fourth and moved left until it stopped. I did this with the fifth and sixth pictures too. It was easy and uncomplicated to move that way."
41,2,0,Replication,0.8154967110811266,1,"Start with 2 and trying swapping it with 1. Then, move on to 3 and try swapping it with 2. If it swaps, try swapping it with 1. After that, move on to image 4 and continue the process of trying to swap it with the image to the left."
46,2,0,Replication,0.8151242386207421,1,"The first round starts from image 2. Click image 1. No matter what happens, the two images are now ordered correctly. The second round starts from image 3. It needs to compare with the two images on the left side. Click the image on the left first. If the two images do not swap, this round is done. If the images swap, click the first image once. After all, the first three images are ordered correctly. Continue this process until we reach the last image in the list."
66,2,0,Replication,0.8118627648297977,1,I started with the left two objects and then kept selecting the one to the right until I had the correct option. 
83,2,0,Replication,0.8112307583636256,9,"First I compared the last two images. Then second and third from last two, if they interchange then compare the second newest to first from right. If not, then move on two third and fourth from right."
92,2,0,Replication,0.8106151213643722,1,"Work right to left, swapping until you cant anymore.  Start with the second image."
145,2,0,Replication,0.8082732518896355,1,"Start with second picture and try to move it left. Continue down the line, moving the picture as left as it will go. "
3,2,0,Replication,0.7996883303177009,1,"First, click on the image that is second from the left and compare it to the image to the left of it. Than move on to the next image and repeat the same process until they don't move."
5,2,0,Replication,0.7996883303177009,1,"Compare 2 and 1.
Compare 3 and 2.

If 3 and 2 switched, compare the new 2 to 1.

Compare 3 to 4. If they switch, compare the new 3 to both 2 and 1 until it stops switching.

Then move on to comparing 4 and 5 and if they switch, keep comparing the one that switched all the way back to 1 until it stops switching.
Repeat patter for 5 and 6.
"
65,2,0,Replication,0.7834621633223032,1,I compared the second image to the first. If the image moved I continued to check the moved image and the one to the left. Other wise I tried the next image to the right and the image that did not move. This worked okay. It was good some times but other times took a lot of checks.
51,2,0,Replication,0.7787947938397488,1,"Switch the second and first image, if they switch, then select the third and second image. If they switch, then select the second and first image again. If not, move on to the fourth and third image. Keep this same pattern until you have gone through all of the pictures."
25,2,0,Replication,0.7720470848942378,1,"I used the advice I received from someone else. 
1. Start with the second tile from the left and try to swap if the left-most tile. 
2. Continue trying to swap with each tile from left to right until no more swaps are possible. 

This allows you to ensure every tile is in its place. "
124,2,0,Replication,0.7719013698034678,1,"I started by clicking the 2nd image and then the first. Then I selected the 3rd image followed by the 2nd. If the 3rd image moved, I then continued to try every image to the left of it until it stopped. I continued this with the 4th-7th images left to right until each image stopped moving."
0,2,0,Replication,0.7688618231862487,1,"Started left to right and whenever I was able to swap, I would start checking to the left with the image that was swapped to the left"
139,2,0,Replication,0.7684719195920107,1,"Start on tile #2 and try to switch with the first. If it switches, then move on to tile #3 and try to switch with #2, if it switches try #1, if not, go to tile #4 and so on."
109,2,0,Replication,0.7645640916969588,1,Start with the second picture and then click to the left. even if it moves or not click the third picture then the picture to the left and continue to move it to the left until it stops. Continue to do this
10,2,0,Replication,0.7617523003137389,1,"Start by comparing #1 and #2.  Proceed by comparing #2 and #3, if they switch, compare #1 and #2 again.  Compare #3 and #4, if they switch, work back down (#3 and #2) (#2 and #1).  Repeat this same process working your way up to #6."
108,2,0,Replication,0.7582639858630534,1,"I always start with 1 and 2. If 1 and 2 stay the same, then you know 2 can't go left any further. Then I pick 3 and compare it to 2. If it switches, then I switch 3 and 1. If not then I move on to 4, and compare it to 3. Each time I try to see how far left I can push the next photo. That helped me get down to about 9 comparisons by the end!"
39,2,0,Replication,0.7560862802421243,1,"I clicked the #2, then #1. Then I clicked #3, then #2, and if those two switched, then I would click #2, then #1 to see if those switched as well. I would then work my way to the right. I would click #4 and #3, and if they switched I would continue to move to the left. If they did not switch, then I would keep going until I went all the way to #6."
79,2,0,Replication,0.7558140916969589,1,i started with 2nd one and tried to switch with first and progressed one to right until it was done
128,2,0,Replication,0.7519013698034678,1,"Start with the second to the left image, and compare it to the leftmost image. Then go to the third image and move it left until it stops moving. Repeat until you're out of images."
72,2,0,Replication,0.7487353497318533,9,I started with the second to rightmost photo and compared it to the photo to the right until it could not more. I then went left to the next photo until there were no more.
78,2,0,Replication,0.7377131049658521,1,"i started by swapping pic 2 with 1,
and then 3 with 2, if it swapped then i swapped it again until it stops and went on like that "
136,2,0,Replication,0.7318627648297978,1,My strategy involves starting with ordering the first three pictures and then comparing the rest to the one before it.
120,2,0,Replication,0.7282732518896355,1,"Start at the beginning and compare the first image to the second image, then the third, fourth, fifth, etc. Whenever an image swaps, move to the right end and work backwards to make sure it is as far up as it needs to be."
142,2,0,Replication,0.7263356336470721,1,click on the first square and move that one over to the right. if they swap click on the first picture you clicked on and move that one more to the right. if they swap click on the one that moved over and move that one to the left. if they swap then click on the first picture you clicked on and continue moving that one to the right. each time it swaps with the next picture click on the picture it swapped with and move that one to the farthest left. when it stops moving click continue clicking on the first picture you clicked on until that one stops moving. click finish
76,2,0,Replication,0.7156279930437275,1,"Start with the second picture from the left. Compare it to the picture to it's left. Now click the third picture and compare it to picture to it's left. If it moves, keep comparing pictures to it's left until it stops moving. Since you sorted out the 1st, 2nd, and third slots, you don't have to touch them anymore. Do the same thing for the rest of the pictures."
149,2,0,Replication,0.6918144356617993,1,"hit 1 and 2, if they do or don't switch okay. move 2/3 if 3 moves, try 1/2 again. keep moving down the row"
90,2,0,Replication,0.6859275500833942,9,"I started at the right and moved one space to the left, and continued swapping that same piece until it couldnt go any further to the right."
119,2,0,Replication,0.685319532159359,1,Start with second to left picture. Move it to the left if possible. Move one pic to the right and repeat.
101,2,0,Replication,0.6834957525966128,1,"Go from left to right swapping first with the item to the right,  once there is a swap follow that to the left"
44,2,0,Replication,0.6671644973130988,1,"Start with the second from the left and move it left until it can  no longer move. Then the third, etc all the way down the line."
54,2,0,Replication,0.6653804182275711,1,"I tried to identify one that was out of order and used it to narrow things down, so it's sort of a process of elimination."
53,2,0,Replication,0.6638934802571167,1,"Starting from the second image from the left, try to swap it with the image directly to the left. If it swaps, click on the third image from the left, and continually move it left until it can't go any further. Repeat this action with each image until they are in the correct order."
18,2,0,Replication,0.6631127648297979,1,"I clicked on the second to the left and clicked on the first to swap. Then click on the one third one to the left and compare it to the second one. If it swaps, continue to click towards the left. Repeat this process if necessary. "
105,2,0,Replication,0.6588594666516744,1,I STARTED WITH 1 AND 2 REGARDLESS OF SWITCH TRY 2 AND 3 THEN BACK TO 2 AND 1. THEN 3 AND 4 IF SWITCH KEEP GOING BACK UNITL THEY DONT. THEN 5 AND 6 AND GO ABCK UNITL THEY DON'T SWITCH
37,2,0,Replication,0.6580170722828067,9,"I compared the first to the last. Then worked inward comparing second to fifth and third to fourth. Then I compared the fifth, fourth, third etc, in order working right until they would go no further. "
111,2,0,Replication,0.6374320048644945,1,"Click the cards from left to right. If two swap, click the card that moves to the left, and the card to the left of that card, until they do not swap anymore. Then, click from left to right again, repeating the previous process until no more of them swap."
123,2,0,Replication,0.6291542512321733,9,"I started by clicking on the right farthest picture and comparing it to the one of the left. If they switched, I would work from left to right checking their positions. If they did not switch, I would move forward to the next picture on the left. Continue this until all are unchanged. "
115,2,0,Replication,0.6271905651513544,1,Start at the leftest. Check it against the one to the right of it; if it swaps check the left piece of the swap down the line (left-ways) until it stops
38,2,0,Replication,0.6230385487528345,1,"I would start by swapping the first tile with the second tile from the left. Pretty much you start on the left side swapping the tiles, only ones that are right next to each other. and you work left to right almost walking tiles through the board. with only swapping tiles right next to each other the puzzle almost solves itself."
95,2,0,Replication,0.6086568962106279,1,"I used the strategy of trying to move all images to the left starting with comparing position 2 with position 1, based on the result I moved over one position and compared it to the image to left and so forth. Sometime I would lose my chain of thought though so if I thought I had everything correct, I went ahead and compared everything left to right one last time. "
43,2,0,Replication,0.6084979874302663,9,"Click on the two rightmost images, if they switch, pick the one which is not at the end with its neighbor until it does not move position any more. Start over at clicking two rightmost images. Repeat until image doesn't move. It definitely helps to remember which images you compared but did not move. "
147,2,0,Replication,0.6071932902281332,1,I started with the second picture on the left and worked my way back comparing them
28,2,0,Replication,0.6058667096029734,1,"I started by clicking the second spot and then the first and if it did or didn't switch, I would move one over to the irght and try and switch with the block to the left until it didn't switch. I did this until the last block to finish."
131,2,0,Replication,0.5806853876597913,9,"I used a strategy of taking the picture second from the right and clicking the photo to the right of it everytime.  I would keep moving farther to the left as I got a picture that would not move any farther.  Once nothing moved, then I knew I had the right order."
114,2,0,Replication,0.5730620593624256,1,"A) Click 2, then 1.
B) Then 3->2. If they swap do 2->1.
C) Then 4->3. If there is a swap do 3->2, then 2->1. Stop if they don't swap.
D) 5->4, 4->3 and so on, stop if they don't swap.
E) 6->5, 5->4... until there is no swap. Then you are done."
42,2,0,Replication,0.5713310422788445,9,"I started on the right and compared 6 and 5.  If they didn't switch, I continued to compare 4 and 5.  If those switched, I rechecked starting on the right.  I continued working toward the left, rechecking anytime some of the pictures switched."
64,2,0,Replication,0.5698905715974705,1,"Click on the 2nd picture to the left and swap it with the 1st. Click on the 3rd picture and swap it with the 2nd one, note that only if they swap, do the same with the new 2nd and 1st pictures.  Click on the 4th and 3rd pictures and not that if they swap, continue on the the 3rd and 2nd pictures until they stop swapping.   
If the pictures do not switch, you then move on the the next picture to the right."
143,2,0,Replication,0.5676202713037879,1,"Pick the second one in the series and see if it matches the first one. If it doesn't pick the third one in the series an see if it matches the second one. Work from left to right all the way across. If you get a match, see if the photo will work all the way to the left."
134,2,0,Replication,0.5565107709750567,2,ANALYSE THE GIVEN PIC AND COMPARE 1ST FROM 2ND THEN 1ST RO 3RD AND AGAIN USE THIS SAME IN 2ND ALSO
8,2,0,Replication,0.5555555555555556,2,I chose images from the left with the first image. Then I will repeat it for second image. After that I will repeat it for all the other images.
130,2,0,Replication,0.5555555555555556,2,JUST FOLLOW THE INSTRUCTION
49,2,0,Replication,0.5101094666516744,7,My strategy was to start at the picture to the left and see if it needs to move to the right one. If it doesn't move onto the next picture and see if it needs to be moved to the right or the left. It might need to be moved to more than one spot. I make sure each picture doesn't need to move to the right or left before finishing.
33,2,0,Replication,0.5098829525222522,1,"start with the second picture, compare to the first.     if it moves, it is first.   then go the 3rd picture, compare to second and then to the first if needed.

Make sure when you click on the picutre it outlines in a color and remember what the picture is!"
106,2,0,Replication,0.5042357837541431,1,I prefer to start with the picture on the left and move it down through the pictures on the right and just keep using that strategy.
102,2,0,Replication,0.5012147876744338,0,"First, I read the instructions provided by others so I could come up with a strategy. Based on that, I started with the first two images. I then used the first image and cross checked it with the remaining images (down the line). After I got the first image in place, I repeated the pattern using the remaining images. When I found an image that switched, I adjusted its placement so the ones I already identified as being ahead of one another, it would remain in order."
9,2,0,Replication,0.4956944444444444,2,"I compared 1 with 2,3,4,5, and 6. Then I compared 2 with 3,4,5, and 6. Next I compared 3 with 4,5, and 6 and so on for a total of 15 comparisons."
104,2,0,Replication,0.4885813947556371,0,"I clicked down the line, starting with the first to determine the placement of the first. "
63,2,0,Replication,0.4865411275513283,7,i started left to right and moved everything i could and then i went from right to left to move everything until they were in the spot they were supposed to be
20,2,0,Replication,0.4851150558842867,1,"I tried to follow the advice given by the top-earning participant, though still did many mistakes. Basically you need to start with the second picture from the left and keep checking all picture going from left to right. "
14,2,0,Replication,0.4762787639710716,6,"Start by clicking on the first box, then click the last one. Next click on 1 and 5. Next 1 and 4. Next 1 and 3, Next 1 and 2.
Do the same for the second place. Click on 6 and 2. Next 5 and 2. Next 4 and 2. Next 3 and 2.
Do the same for third place.  Click on 6 and 3. Next 5 and 3. Next 4 and 3.
Do the same for fourth place.  Click on 6 and 4. Next 5 and 4.
Finally for fifth and sixth place.  Click on 6 and 5."
12,2,0,Replication,0.4759405651513543,1,"I clicked on the first one and then clicked the one to the right of it. If they swapped, I chose the card to move to the left and then continued on to the next pair, moving the card left until it couldnt move anymore."
27,2,0,Replication,0.4722034368307097,0,"I tried to compare the first one on the left with everything else and if one of them switched, I would then compare that one with everything else"
99,2,0,Replication,0.4697222222222222,2,I COMPARED THE 1ST PICTURE TO THE REST OF ALL ANS 2ND TO REST AND VICE VERSA
81,2,0,Replication,0.4683332484570028,8,"I just started at the left and compared two, then kept going to the right."
113,2,0,Replication,0.4682993197278912,2,"I tried all possible options. I have chosen 1st and tried it with all others. Then, I tried second with others starting the third one."
98,2,0,Replication,0.4580404654423583,3,Start with the second picture and try to move it back. Then go on to the next picture and try to move it back. Continue this process till the end.
67,2,0,Replication,0.4562261669953978,2,that is so excite to me.
59,2,0,Replication,0.4540039447731755,1,I started with the second from the left and kept going to the right
144,2,0,Replication,0.4406963766478862,3,"I clicked the second from the left and the far left. Then the third from the left, clicking it with the second and then the first. I Then moved to the fourth, and followed this pattern all the way down until no changes happen."
4,2,0,Replication,0.4358568099446612,1,"I tried to click on two images at a time, and then repeated that across the images. "
40,2,0,Replication,0.4331838715878509,7,"click 2 and 1, if they swap do the same all the way to the right, then start with 5 and move left"
36,2,0,Replication,0.4116185542077952,0,"Start with the very last picture in the row on the right. Then, move it to the left. Repeat until none of the pictures move. "
118,2,0,Replication,0.4110950955681579,3,I clicked on the second image and then clicked the first then went down the line and clicked the the third image and clicked on the second then the first and did that through out the whole chain
94,2,0,Replication,0.4082490907685104,3,"Click first and second box
Then click third and second
And then third and first
Then third and fourth
Third and second
Third and first
Then click fourth and fifth
And check that one against each previous
Go on with the fifth and sixth, Adjusting for any switches"
122,2,0,Replication,0.404250361414836,8,I started from the left and continued to the end block and the went back and repeated the process until I felt I had them in order
45,2,0,Replication,0.4016661590454076,0,"I began with the image second from the left and then would click on the first image, then clicked on the third and second, then fourth and third all the way until they didn't change anymore."
110,2,0,Replication,0.3855621742970805,1,"I clicked on the second image. If that image moved to the left, I would click on it until I couldn't move it further. I then moved to the third image and repeated this process for all remaining images."
137,2,0,Replication,0.381200518217368,0,"Going from right to left, tap on the last one and then the one next to it. If they flip, keeping left until the original last one no longer moves. Then repeat until no pictures move."
112,2,0,Replication,0.3777777777777777,2,"A guaranteed easy way to get it in 15 comparisons every time... 

1/2, 1/3, 1/4, 1/5, 1/6
2/3, 2/4, 2/5, 2/6
3/4, 3/5, 3/6
4/5, 4/6
5/6
"
135,2,0,Replication,0.373062079127225,1,"I tried to switch the first and last pieces and then moved from right to left. The times I was incorrect, it was usually due to not switching the second to the last and third to the last pieces properly."
107,2,0,Replication,0.3592647157482322,12,I tried doing like the high scorer did . it worked pretty good until i messed up at the end.
140,2,0,Replication,0.3491261615649338,0,My strategy was a bit random and worked about half the time. I would try cards that were next to each other from right to left over and over again and then repeat until I felt like I was done.
61,2,0,Replication,0.3487626586746857,1,"I tried to go one by one through the pairs to see if the order was right. Then when one moved, I'd go back to try and match it with the previous, and if that didn't work I'd continue on and repeat."
126,2,0,Replication,0.346558386106194,3,i compared second and first picture if no swap then compare third and second picture. Compare pictures with previous pictures until there's no swapping then move to next picture
146,2,0,Replication,0.3395294784580499,0,THIS STUDY IS VERY INTERESTING
17,2,0,Replication,0.3309834323319749,0,"I thought I was clicking left to right, and trying to swap."
22,2,0,Replication,0.3308964233114321,1,Well I started out with looking at the photos as letters ABCDEF. I started switching it out using this way. Ab Ac Ad and so on it was way time consuming and only somewhat work. It wasn't until I realized that you should either do it AB BC if it switch at BC do BA  and so on. Also if the photo was already in the spot from the beginning such as it was in B place but moved to C  then it probably wont ever be in the B place again. 
75,2,0,Replication,0.3165089923862653,0,I just try to go across but it took too many tries to make it worthwhile. I tried to get fancy by doing my own thing but it didn't work out well. Eventually I went with the strategies from a higher bonus player but by then it was too late. 
86,2,0,Replication,0.3104724943327229,0,I used the strategy of clicking on one photo at a time and seeing what moved. See the strategy of the person who won 1.11 and use it. 
77,2,0,Replication,0.3066800164402173,0,Clicked on the one on the right and the one next to it. then moved left to the other 2. then the other 2.
50,2,0,Replication,0.3063240110859159,9,"Start on the far right. click on the far right (#6) and the one to the left of it (#5). 
If they switch. Click the pic now in the inside position (#5) and the pic to the left (#4) - continue this process towards the left until no switch is made. 
If they don't switch click pic #6 and pic #4 to see if they switch
Using a progressively right to left process check each pic with the one to it's left and then work your way back left to right. If you think you're finished...Watch out for #3 and #5. double check that those won't switch before clicking on ""finished"""
80,2,0,Replication,0.3032372164552095,9,I approached from both sides and worked my way inward
125,2,0,Replication,0.2953697869261826,1,I move and compare each pictures.
56,2,0,Replication,0.2888387535853814,10,"I click on the second box and then click the the fist box. Then click on box 3 then box 2, box 4 to box 3, box 5 to box 4, all the way to the 6th box. Click on the 6th box then the first box,  if those switch go to box 5 to box 1, then box 5 to 2 and so forth."
100,2,0,Replication,0.2879500428284977,6,"Compare the first to the last, than the second to the 5th, and so on. If the pictures are swapped, start comparing the picture you just swapped with with the rest."
132,2,0,Replication,0.2837091601926766,0,"Compare 1st card with 2nd, then 2nd with 3rd, then 3rd with 4th, etc. until you reach the end. Then go back to card 1 and repeat until none of the cards move anymore. "
13,2,0,Replication,0.2682298288690065,3,"I started at the second image from the left and attempted to see whether it would switch positions with the image on the right. From there, I worked outwards until I reached the last image."
87,2,0,Replication,0.268022765129747,0,"All you have to do is start with the first box and try to match it with every other box in the following pattern 1-2, 1-3. 1-4. 1-5. 1-6. If any of them switch start the pattern over until the 1st spot card can no longer move. Do this will all other spots. "
2,2,0,Replication,0.2609044837663515,0,"After a while I just started working from left to right. The puzzle started highlighting things out of order, and that really screwed me up. Really unhappy with this buggy HIT."
6,2,0,Replication,0.2566999212353857,0,i tried to use the first helper but the i just kept trying to switched them out till it would not any more 
7,2,0,Replication,0.243438893181241,2,Select and compare all the one with the other one.
62,2,0,Replication,0.2312356991346874,0,just compare images box by box until images don't move. remember the image you just moved
127,2,0,Replication,0.2302017288358232,0,"I start with the image on the left and compare it to the image on the immediate right. If it switches I continue to move down the line. If the second image does not switch, I'll move to the next to the last image and work my way backwards. "
85,2,0,Replication,0.2231411157751198,0,"I tried to eliminate any sort of question as to where each image is in the picture.  I clicked the first and last, and then worked in to the middle.  Once all those images had tried to be swapped I went back to the first picture and selected the picture next to that one and my worked my down the line.  I did that on all the images.  This assure you know the correct position."
91,2,0,Replication,0.2138129622175445,0,I started at the right and worked my way to the left.
26,2,0,Replication,0.2006932117260569,0,Click on the first image and then the second image and so on until the images don't move anymore. Continue until all the images don't move.
71,2,0,Replication,0.1992038296800201,4,based on guess just moved images 
70,2,0,Replication,0.1986863423712632,0,I tried working from left to right and comparing every picture until I got to the very end.
84,2,0,Replication,0.1808356290174472,0,"My strategy did not work as well as I thought. So, I really have no strategy."
121,2,0,Replication,0.1738751141415171,0,click the first 1 and then try to switch it with remaining 5. Then start at the other end and do the same. Once you have the ends figured out work on the middle ones. It worked as long as I made sure to check all the middles
96,2,0,Replication,0.1671523518039856,0,"My strategy did not work well at all. I was trying to keep up with them, but it was too hard."
24,2,0,Replication,0.1668055555555555,0,I tried to move icons from left to right and then when I hit the end I'd start moving backward
58,2,0,Replication,0.1542269913505568,0,"Don't look at my strategy, only worked to the end. Change one by one starting from the left"
29,2,0,Replication,0.1463802469135802,0,"I swapped the first 2 on the left, then tested the left most with each. Then compared to the ones next to each other in a random pattern."
11,2,0,Replication,0.1443877919628748,0,"i continues changing all the pictures until it does not change anymore.
"
69,2,0,Replication,0.1212385758252745,0,I used the strategy from the highest paying example where I would start from the left and try shifting them over.
60,2,0,Replication,0.1155555555555555,0,"This was hard. The easiest way for me to figure this out was to click box 1 and box 2 that were next to each other. If neither square flipped, they were probably correct. If they flipped places, I clicked the 2nd and 3rd box, then the 3rd and 4th box, the fourth and fifth box and the fifth and sixth box. If they were in the wrong position, they switched places. If they were likely in the right places already, they didn't move positions at all."
148,2,0,Replication,0.1120286361312002,0,I had no strategy for this game.  I tried to follow the strategies for three others who earned the top bonuses from previous games but I still could not figure out how to play this game successfully.
1,2,0,Replication,0.1,0,"Start by clicking the most memorable picture.  Then click the one next to it.  If this works, keep doing this one after another."
88,2,0,Replication,0.1,0,I am unsure. Sorry
117,2,0,Replication,0.1,0,I clicked the second choice after the first box one after another until the correct sequence was reached
129,2,0,Replication,0.1,0,THIS IS NICE SURVEY THANK YOU SO MUCH 
116,2,0,Replication,0.0421606648199446,0,I moved them around until they could no longer move
31,2,0,Replication,0.0,0,Click the first image and then second image if it does not change click the third and fourth. Then click fifth and sixth image.
34,2,0,Replication,0.0,0,"This whole game was very confusing. I do not have a strategy to tell you, other than to avoid doing this and find a better use of time that actually pays money."
52,2,0,Replication,0.0,0,i tried to use picture association
97,2,0,Replication,0.0,0,I honestly did not have a strategy. I found it very confusing and just tried moving the pieces around.
422,3,0,Description,0.91426930711646,1,"1. Check 1st and 2nd position. 
2. Check 2nd and 3rd position. If they swap, repeat step 1.
3. Check 3rd and 4th position. If they swap, repeat step 2.
4. Check 4th and 5th position. If they swap, repeat step 3.
5. Check 5th and 6th position. If they swap, repeat step 4.

Each time they swap, check it with the previous tile.
"
345,3,0,Description,0.8711692009613479,1,"1. Choose the second picture from the left, then the first one. They will either stay in place or change position.
2. Choose the third picture from the left, then the second one. If they change position, repeat step 1. If they stay in place, move to step 3.
3. Choose the forth picture from the left, then the third one. If they change position, repeat step 2. If they stay in place, move to step 4.
4. Choose the fifth picture from the left, then the fourth one. If they change position, repeat step 3. If they stay in place, move to step 5.
5. Choose the sixth picture from the left, then the fifth one. If they change position, repeat step 4. If they stay in place, you are done with the task."
300,3,0,Description,0.7661706769199276,1,"Step 1: Check 1 & 2
Step2: Check 2&3
etc...."
