0,1,2,3,4,5,6,7,8,9,10,11,12,13
1024,18,8,3,RM,False,0.4063493531686387,2.0,start with first and compare stepwise to all other pictures. move to second picture and compare to all pictures to the right. Continue going one picture to the right and compare to all pictures to the right.,False,-3.262643575668335,38.36670684814453,0,2.458021296156525
121,15,5,1,RM,False,0.1016888888888889,0.0,Start at one picture and compare it to the next. continue to move down the line,False,-3.872511148452759,35.52095413208008,0,2.505553430543533
980,17,7,7,RM,False,0.3097110136764632,2.0,Start with the first picture and go through each one methodically comparing the first image to the following images,False,-2.101388692855835,34.068878173828125,0,2.544547633794582
833,16,6,4,RM,False,0.4737506877852454,2.0,Start with the first picture and then compare it with each of the remaining pictures. Continue with the remaining pictures.,False,-2.243525743484497,34.077903747558594,0,2.5679477229809358
1915,7,7,1,SSL,False,0.7432778432578633,1.0,Start with the first 2 pictures and compare. once correct move on to the 2nd and 3rd. If correct move to the 3rd and 4th. If incorrect check back with the 1st picture.,False,-0.6854901313781738,33.98568344116211,0,2.7318994152380194
1775,20,10,11,RM,False,0.7021961543839665,1.0,"start at the second photo to the right and compare to the first photo, continue moving right and if a picture moves compare it down the whole line.",False,-4.444454669952393,35.808902740478516,0,2.9487279213148225
1120,19,9,4,RM,False,0.5555555555555556,2.0,"start with the first image, compare to all images to the right one by one, do the same for the second image and work your way all the way from right to left.",False,-2.870591402053833,39.2441291809082,0,2.970401183577912
93,16,6,1,RM,False,0.5469444444444445,10.0,start with the far-right and compare and compare each picture against the other and then move to the second picture from the far left and compare against the other remaining photos progressively till the last photo,False,-4.321897029876709,37.76544952392578,0,2.9818483130823403
1197,19,9,9,RM,False,0.5555555555555556,2.0,"You will want to work from left to right starting with the first photo and making your way down the line. Then you start with the second photo working until the end, then the third, etc.",False,-0.20595905184745789,39.368247985839844,0,3.130363406758634
2611,6,6,3,SSL,False,0.5555555555555556,2.0,"compare the first image to all the ones to the right, Repeat this step for all images from left to right.",False,-2.588224411010742,39.61181640625,0,3.2076829366047517
1990,6,6,2,SSL,False,0.5608163265306123,2.0,"compare the first image to all the ones to the right, then the second image to all the ones to the right, then third to all the ones to the right, do this for all 6 images",False,-2.1036219596862793,39.747802734375,0,3.2261354576475267
3015,10,10,4,SSL,False,0.3010321312485814,10.0,Start with one of the ends and compare it to all  the rest to find its place. Then go to the next photo and do the same except with the placed photo and continue on with each photo.,False,-4.135922908782959,34.42196273803711,0,3.3232948389348667
964,17,7,6,RM,False,0.2321784025034884,0.0,Select the first picture and compare it in order starting with the one next to it and repeat this for all pics,False,-2.1583473682403564,33.270023345947266,0,3.340307273612714
1451,13,3,8,RM,False,0.5,2.0,"Start with first picture and compare it to the next one, then continue to compare it to each one to the right. Then go to the second box and do the same thing, until you've gone through all the boxes.",False,-3.467292547225952,33.720909118652344,0,3.403521161413452
360,12,2,1,RM,False,0.0555555555555555,0.0,"Systematically click on each image.

Start with the first image in the group. Click on that image. Then, compare the first image to every image thereafter.

Then, move on to the second image in the group. Click on that image. Then, compare the first image to every image thereafter.

Etc. etc. etc.",False,1.6720314025878906,35.37578582763672,0,3.4744640354109046
1119,19,9,4,RM,False,0.5608163265306123,2.0,"Start with the furthest left image and compare to every image to the right of it, going to the next, then the next, then the next. So on and so forth.",False,-4.466638565063477,38.682769775390625,0,3.5708687528608856
2838,8,8,4,SSL,False,0.55125,2.0,"Starting with the first image, click each one after in order until you've checked them all. Compare the 1st image and 2nd, then 1st and 3rd, and so on.  ",False,1.8791615962982178,35.16686248779297,0,3.7425956533014753
3270,4,4,9,SSL,False,0.2395686830651865,0.0,Compare the first image to the last to get started and then compare side by side images in the center.,False,1.8120403289794922,38.213138580322266,0,3.7846696080440916
1111,19,9,4,RM,False,0.5555555555555556,2.0,"Start with the image to the far left, and compare it to every picture down the line to the right.  Then, move to the image next to it, compare to others down the line.  Repeat until you've worked all the way down the line (left to right)",False,-5.063139915466309,38.134647369384766,0,3.8092389323432845
2304,3,3,3,SSL,False,0.5469444444444445,2.0,Start from the picture on the left and compare it to each picture (4 total) to the right. Then compare the second picture with each picture to the right (3). Continue until the last picture.,False,-5.467188835144043,36.85838317871094,0,3.8849113262965638
852,16,6,5,RM,False,0.5555555555555556,2.0,"Starting with first image on the left, compare it with each image to the right of that image.
Then proceed each subsequent image and compare it with each image to the right of that image.",False,-4.267693042755127,39.50054168701172,0,3.972969811592898
1394,13,3,7,RM,False,0.5282063522576786,2.0,First click the first image and compare with the following images. Then click the second image and compare with the following images. Repeat the process.,False,2.3831520080566406,36.514739990234375,0,3.977016978603142
367,12,2,1,RM,False,0.2013122331841091,0.0,"Click methodically, starting with the first image and checking the second, etc. Write down any sequence that demonstrably exists to save time. Better yet, do a different task as this one simply doesn't pay very well no matter what.",False,1.8336354494094849,34.53058624267578,0,3.9841476528978794
2197,2,2,2,SSL,False,0.3968292509967989,2.0,"I started with the left and compared it to each picture.  Then compare the second picture to the remaining ones on the right, then compare the third picture to the remaining ones on right, then the fourth to them and so on.",False,-5.548640727996826,37.1476936340332,0,3.9981559252495527
236,18,8,2,RM,False,0.4733880131573327,2.0,"Take the first picture and moving toward the right, compare the picture with each image. After you've gone through all the pictures for the first place, continue to the second place, and for the rest of the pictures until you reach the last image. ",False,-4.9203925132751465,34.146148681640625,0,4.111589863859123
1457,13,3,8,RM,False,0.3572341300354564,2.0,"Click on the first image and compare with the rest of the images, then click on the second image and compare and repeat the process.",False,2.5215139389038086,36.76979446411133,0,4.120326147261682
102,20,10,1,RM,False,0.242528524351023,0.0,"Starting from the right, compare with every image to the left. On the second image, compare to every image to the right and then the left. On the very left image, compare with every image to the right.",False,-4.021563529968262,39.8936653137207,0,4.1223162008751855
384,11,1,1,RM,False,0.4758802884188829,2.0,"The best way to have a correct annotations of this experiment is to click on the first image i.e Image1 and compare it to all other images my clicking them also.After that,repeat the same for image 2,3,4,5 and you are good to go.",False,2.509064197540283,35.92007064819336,0,4.152599404368379
1996,8,8,2,SSL,False,0.2047895121393234,0.0,Arrange the pictures one after the other and check it with each trial.,False,-2.8390562534332275,32.567989349365234,0,4.183927330966181
41,17,7,0,A,False,0.3976850112165517,0.0,"Try to focus first on finding the 1 picture, then the 2, etc, and remember comparisons you have made so you don't repeat.",False,-0.2333301603794098,32.3201904296875,0,4.454802981447654
11,15,5,0,A,False,0.2859173374573884,0.0,"Click on the first image and compare it to all the other images, repeat the same process for the second image up till the last and repeat the process from the last image to the first.",False,2.844637393951416,37.02029800415039,0,4.461793594001525
1499,14,4,9,RM,False,0.4956944444444444,2.0,Work from left to right. Starting with the first picture and comparing it to everything on the right. Then start with the second picture and do the same working your way through each picture.,False,-5.239048480987549,39.21342086791992,0,4.50757027722324
1321,15,5,8,RM,False,0.1710626093641246,0.0,Remember which ones you did and start out with one picture. ,False,-0.678238034248352,32.13138198852539,0,4.524417971741855
825,16,6,4,RM,False,0.4696513740256309,10.0,What worked best for me was to start on the right and compare it with every photo on the left.  Then move to the second right and compare it to every photo on the left and continue until you only have the left two photos to compare.,False,-6.091740608215332,37.129554748535156,0,4.533793440800982
1106,19,9,3,RM,False,0.4391391766328939,2.0,Compare the far left one to everything to its right. Then compare the second one to everything on the right. Rinse and Repeate.,False,-3.5090556144714355,40.78065490722656,0,4.632932582026373
2356,1,1,4,SSL,False,0.5,2.0,"To ensure that all pictures were in the right sequence, start on the far left and compare the picture against each of the other pictures in the row.  After you have compared the first picture with all others, go to the second picture in the row and compare it with every other picture to the right of it (you can ignore the first picture from this point on).  Repeat with remaining pictures. ",False,-5.907351970672607,34.6025505065918,0,4.738037696560362
1150,19,9,6,RM,False,0.0829017447199265,0.0,first try one by one and then understand the photo position,False,-4.763187408447266,32.97749710083008,0,4.785058636784038
1679,16,6,11,RM,False,0.4801388888888889,2.0,"From the first image check every balance images. For the second, third, fourth, fifth, six  you should check only the right side of possibilities.",False,-1.511211633682251,41.357112884521484,0,4.7955801109255205
2579,5,5,4,SSL,False,0.758319043593769,1.0,Start by clicking the second picture and comparing it with the first one. Continue to go down the row comparing with this picture and be sure to keep the image in mind as this will be your primary image. As long as you remember this image you should be able to solve with the least amount of comparisons. ,False,0.5026111006736755,32.20402526855469,0,4.836120362075314
2260,2,2,3,SSL,False,0.3355504565660687,9.0,Work your way from left to right. Start with the leftmost picture and compare it to the rest. Then repeat as you go down. Make sure every picture gets compared to one to the right of it at some point in the cycle.,False,-5.7016072273254395,39.12510299682617,0,4.841915183551613
1151,19,9,6,RM,False,0.3035374132562182,0.0,Start from the first picture and work your way down checking the order all the way down.,False,0.4184931516647339,41.07954406738281,0,4.945146874102649
970,17,7,6,RM,False,0.1456035098459341,0.0,Start from the right and work your way down by putting the pictures in the correct order.,False,0.5842376947402954,41.04039764404297,0,4.979637481312288
2366,1,1,4,SSL,False,0.4631080772314115,9.0,"Start with the picture on the far left and compare it to the picture immediately right. Keep doing this until it stops. Do this with each picture to see where it ultimately lands. To be conservative, do one final comparison of each picture to the one immediately right to make sure you are correct. You will sacrifice some bonus but be sure you get one.",False,-6.542910099029541,35.83059310913086,0,5.003115338913664
2501,1,1,7,SSL,False,0.3688355440215302,2.0,So starting at the left compare it to all other images. Then go over to the second picture and repeat until all picture places have been tested.,False,-5.5348944664001465,39.929954528808594,0,5.184153657781603
1895,8,8,1,SSL,False,0.4921261053440984,2.0,Work from left to right and systematically compare each icon to the icons to the right.,False,-4.855654239654541,40.64796447753906,0,5.228217915234951
3186,4,4,7,SSL,False,0.2987927720107651,0.0,"Start from right to left, make sure you check all of the pictures. ",False,0.08096716552972794,41.549678802490234,0,5.261050858405537
163,19,9,1,RM,False,0.5508843919906415,9.0,"Start from the very right and make your first comparison there with the pictures that are side by side, and then work your way to the left pictures. If anything moves, make sure to compare the new pictures that are next to each other. ",False,-6.358874320983887,38.91981887817383,0,5.31659615952
1916,7,7,1,SSL,False,0.23844838921762,0.0,"Compare the first image on the left to all the others, then do the same for the second, and so on",False,3.5488851070404053,38.15747833251953,0,5.384212601458611
144,17,7,1,RM,False,0.7652934840859027,1.0,"Start with the second one and see if that and the first one is order. Continue moving down the row of all the pictures and see if a picture is in order with the ones in front of it, unless you have already checked it. Repeat for all pictures after it.",False,-4.0656328201293945,31.749906539916992,0,5.410138095634082
250,18,8,2,RM,False,0.4568404837352557,0.0,Start with the first left most picture and compare it down the line to each of the other pictures. Then do the same with the second and third etc. Based on how the pictures move you can get an idea of which one goes ahead or after each other.,False,-7.01502799987793,38.097259521484375,0,5.634569069887581
2827,8,8,3,SSL,False,0.2492828456037247,0.0,Start with the first image and compare to all others. Then move to the next image and compare to the other images. Once you've done all images and compared them they should be in the same order. ,False,3.5811164379119873,33.92074966430664,0,5.809902668325364
821,16,6,3,RM,False,0.5330935022630827,14.0,"Starting by clicking on the far right picture and comparing it to the far left picture.  Then compare the far right picture to the picture to the right of the far left picture.  Continue comparing the far right picture to each picture, moving from left to right.  Then you want to use the picture that's to the left of the far right picture, and compare to each picture using the same left to right strategy.  Continue doing the same thing starting with the picture that's two places left of the far right picture.  Keep doing this until you only have the two pictures on the far left to compare.",False,-7.452971458435059,36.425201416015625,0,5.86099246747889
2227,3,3,2,SSL,False,0.5555555555555556,2.0,"Start by comparing the first image to all others down the line, move to the 2nd image and do the same thing.  Just work that way through all images. ",False,3.874159574508667,34.44215774536133,0,5.86437890535738
802,15,5,6,RM,False,0.3016625707682273,2.0,1.start by click first image then select next one.then select second image and select next one do this continue at the end of the image. 2.form first image compare each image with remaining image skip the image u already did the comparison it will help you to finish with lower comparison.,False,4.250345706939697,35.796669006347656,0,5.893859695487425
40,17,7,0,A,False,0.8906797941762978,1.0,Systematically work from left to right comparing pics. Use the images to help keep track of the left most pic you have compared.,False,-6.4931840896606445,40.01362991333008,0,5.99317931684507
889,16,6,8,RM,False,0.5321333734938333,0.0,"First compare the far left item with every other item. This will split everything into two categories: Those that belong before the one you selected and those that come after. You now know which position that first picture belongs in. Now do this same strategy on a smaller scale for each half, on and on until everything is in the correct position!",False,-7.687923908233643,37.482696533203125,0,6.16346101531648
2425,2,2,5,SSL,False,0.2322050513349402,0.0,My recommendation is to work from the first picture to the last and work your way down from left to right. It takes a little bit of time to figure out if you have all the numbers lined up correctly. Take your time to make sure you have it right before checking. ,False,-0.21042676270008087,42.635990142822266,0,6.229249918846781
1696,17,7,10,RM,False,0.2693678796173301,0.0,"Start from the left compare each picture to the one to the right, keep going till are are compared.",False,-5.7874627113342285,41.2017822265625,0,6.254117949228849
19,16,6,0,A,False,0.0446913580246913,0.0,Visually split the images into two sets of 3. Then try to equate each of them with the opposite side. And you will see for yourself what image is more than half or less than half . Then try to organize one group at a time and reorder the sequence to the best of your ability. ,False,3.21293306350708,32.542640686035156,0,6.265760985871344
955,17,7,5,RM,False,0.8409359737831267,1.0,"I would recommend either working from left to right or right to left.  Compare the picture with the one immediately next to the one you most recently worked on.  If the picture switches, then continue working with that one until you can get it as far to the left as possible before going to the next picture.",False,-2.3196640014648438,42.83679962158203,0,6.316430300340294
2205,2,2,2,SSL,False,0.5292439981532778,2.0,Each picture needs to be carefully compared to each of the others in order from left to right,False,-4.272954940795898,42.28504943847656,0,6.318986345982435
1776,20,10,11,RM,False,0.6752313487378423,1.0,"Start on the second image, compare it to the first then check the third and compare to second. Keep moving through the images using the same pattern to put them in order. ",False,3.6219966411590576,32.98225402832031,0,6.326022002756839
3267,4,4,8,SSL,False,0.8638934802571168,1.0,Select the right images first and immediately select the left images to compare it either it will not change then next select the right compares,False,-6.664002418518066,32.57284927368164,0,6.451698264925881
1423,12,2,9,RM,False,0.5469444444444445,2.0,"Start with one and switch it with every picture. Continue to do the same with 2,3,4,5. Do not skip any.",False,-2.2543447017669678,30.10029411315918,0,6.495641292887235
2995,9,9,9,SSL,False,0.4331034988032157,1.0,"Keep your process moving to the left. Check your photos as you move them, remember which ones were out of place, so you can compare them to the ones that moved.

Start by comparing your second piece to your first. Then, you will try the third piece against the second piece, and so-on.",False,-7.562963485717773,39.15153884887695,0,6.506765025235874
2621,6,6,3,SSL,False,0.2785845581362101,2.0,Start from the left image and keep comparing the images.,False,-5.655362606048584,41.64790725708008,0,6.508615566030641
2176,2,2,1,SSL,False,0.5522589462862044,1.0,Compared the ones after the first one then go back and recompare the images,False,4.415169715881348,39.17185592651367,0,6.550968084851256
1721,17,7,11,RM,False,0.3811810715899461,2.0,Start at beginning and try to change with every picture down the line. Then move to the next picture and repeat.,False,-2.430407762527466,30.040557861328125,0,6.575151660792241
2518,1,1,7,SSL,False,0.5517817225509534,2.0,"Start with the farthest left on an compare it the the 2nd, 3rd, and so on.  After you have compared them all, move on to the 2nd from the left and compare it to the 3rd, 4th, etc.  Continue this until you have compared the 5th and 6th images.  Once you have reached the end, the images will be in order.",False,-8.070876121520996,35.42646789550781,0,6.576117930039289
866,16,6,6,RM,False,0.2436278620447176,0.0,Starting from left to right and comparing it to all the images.,False,-5.018558502197266,42.22123336791992,0,6.614731458794031
1012,17,7,9,RM,False,0.8363718820861678,1.0,Choose second image and click the left to it until it reached all comparisons,False,-7.2814860343933105,32.979896545410156,0,6.722012089552134
2833,8,8,3,SSL,False,0.5105215419501133,2.0,first compare first image with all other image.. then repeat it for all other image,False,5.037227630615234,37.70492172241211,0,6.72854724568238
3055,10,10,6,SSL,False,0.5632970848942377,1.0,You start with the images in the first two spots and then you add one on the right and see if it matches any of the others.,False,2.309941530227661,31.070341110229492,0,6.737836917399727
1153,19,9,6,RM,False,0.547681660899654,2.0,Click on the picture on the far left and compare it next to the one on the right. Continue down the line doing this and then repeat with the next picture in line. The last picture does not need to be compared to anything.,False,-5.621926307678223,31.081220626831055,0,6.802142261354764
196,17,7,2,RM,False,0.3846841414312724,2.0,"Click on the left image, then click on the second image to the left.  Continue to compare the first image to the images to the right until you compare the first and last image.  Next, click on the second image to the left and compare to the image to the right until you compare to the last image.  Continue this trend until you compare the last two images on the right.",False,-7.9150309562683105,33.90987014770508,0,6.855347753204335
923,17,7,3,RM,False,0.5,2.0,"Click the first image and then the second image. Then click the first image again, and click the third. Then click the first image again, and the fourth. Continue in this manner until you've compared the first image against all the other images. Next, click the second and third images, and then click the second and fourth images, etc., until you've compared the second image to all of the images on its right. Continuing in this manner, compare the third image against all the images on its right, etc., until finally you'll compare the next-to-last image against the last image. The sorting should then be complete.",False,-8.048449516296387,34.04431915283203,0,6.928582124110474
2039,6,6,2,SSL,False,0.5555555555555556,2.0,"Start with the leftmost image and click on the next image to compare. Continue comparing the image in that first position to each of the next images in order from left to right. Once you've compared it to all of them, begin the same process by comparing the 2nd image from the left to the rest of the images to the right in order. Repeat this process until you get to the last two images and then finish.",False,-8.433137893676758,34.769779205322266,0,7.070533992963913
2608,5,5,6,SSL,False,0.2205555555555555,1.0,"Well, you have to compare the first one against the rest images, if it moves, you kno it is number 1, then you do the same for the second image, then the third image,so on and so forth",False,5.489692687988281,36.1359977722168,0,7.096087158921252
1571,11,1,11,RM,False,0.5052607709750567,2.0,"The goal is to compare all of the images in the as few steps as possible. Start by comparing the first image to each of the others one-by-one so first 1 and 2 and then 1 and 3 after you are done comparing image number 1 with all of the others, you will compare image number 2 one-by-one with 3 and so on until you get to 5 and 6.",False,5.311595439910889,34.829795837402344,0,7.119187405274162
2746,7,7,5,SSL,False,0.3196646697804805,0.0,Compare each image with other images from left to right.,False,-5.365732192993164,42.66206359863281,0,7.171957027049335
1344,18,8,8,RM,False,0.5565107709750567,14.0,"Select the outer most image on the right and compare it to the outer left, moving inward to compare it with each until you reach the one right beside it. Then move on to the 2nd most right image, comparing it to the furthest left, moving inward comparing it to each. Continue with this pattern until the 2nd most left image is compared to the first.",False,-8.696178436279297,35.28420639038086,0,7.216665199864674
2350,3,3,4,SSL,False,0.3855008583534225,2.0,"Start with 1st image and compare to 2nd, 3rd, 4th, 5th, and 6th image. Then repeat steps with the 2nd, 3rd image, etc.... ",False,5.324024677276611,34.36679458618164,0,7.257634184355999
704,12,2,7,RM,False,0.2850495165318723,14.0,compare each photo to all the other photos to the right and to the left. Pare each to all. ,False,-6.979767322540283,41.49614715576172,0,7.304412195818441
1405,13,3,7,RM,False,0.4878205497885429,2.0,"Start by comparing the first image to every other image, than compare the second to every image but the first, third to every but 1st and 2nd, fourth to every but 1st, 2nd or 3rd, 5th to only 6th.",False,5.56599235534668,34.534061431884766,0,7.441303923789539
782,15,5,5,RM,False,0.4738263061215773,0.0,First image pair with each of the image until all of them are done.,False,0.7135671377182007,29.45509147644043,0,7.472248470530419
2444,3,3,6,SSL,False,0.4870833333333333,2.0,"Take the 1st image and compare to the 2nd, then 1st image and 3rd, 1st image and 4th so on until you reach the end. Then continue the pattern with the 2nd image and the 3rd, 2nd image and the 4th; continuing down the line of images.",False,4.8747334480285645,32.808223724365234,0,7.47875226945985
2196,2,2,2,SSL,False,0.4812619078132343,2.0,"Start with the leftmost image and pair it with every image right to it. Then, do the same for all the rest of the images.",False,0.15196631848812103,29.189878463745117,0,7.5761899651231746
3362,1,1,11,SSL,False,0.4218911892026277,9.0,"Compare the first two images on the left and if the order changes, compare it with the next one on the right, then compare the 2nd with the 3rd on the right and continue like this until you reach the last one on the right.

",False,-9.100381851196289,37.71883010864258,0,7.595377194747788
1447,14,4,8,RM,False,0.55125,2.0,"Start with the first image on the left and use that one with every other image to the right. Then go to the second image and use that one on the remaining images to the right. Don't worry about the images changing, just work from left to right.",False,-0.20085036754608154,28.959793090820312,0,7.728965120906892
1974,10,10,1,SSL,False,0.5555555555555556,2.0,Start with the first picture and work your way right with each consecutive image. Do not deviate from this even if the image changes. Once you're done with the first image move on to the next. Repeat this process until you finish with the last image in the row.,False,-1.3971405029296875,28.82491683959961,0,7.7398166726835935
2823,8,8,3,SSL,False,0.3802777777777778,2.0,"Try them out one by one. Start with images 1 and 2 and then 1 and 3, 1 and 4, so on. Then continue with 2 and 3, 2 and 4. Until you complete the pattern. ",False,4.781949520111084,32.060455322265625,0,7.8047075850327925
1031,18,8,3,RM,False,0.5222995537088335,2.0,"Go from left to right at the first position and click on the photo and then the photo next to it to compare. Once you've gone down the line, go to the 2nd position and compare, moving from left to right. It's also helpful to say out loud which 2 you are comparing, so you don't get confused and do something twice.",False,-7.582164287567139,31.49065589904785,0,7.847553363729721
1422,11,1,9,RM,False,0.626786313919181,2.0,"Use a piece of paper to write down which pictures go further left than other pictures. For example, if you know that a cat stays to the left of a coffee, write ""<- coffee"" under the cat. By using this system to establish which picture goes furthest to the right, and keeping track of all comparisons done by hand on paper, I got my comparisons down to 11-12 per round.",False,-8.467114448547363,40.47904586791992,0,7.911183505054328
2461,1,1,6,SSL,False,0.5555555555555556,2.0,"The best advice is to just start from the left and compare it with the 2nd, 3rd, and so on. Then do the same exact thing until you reach the end. That pretty much ensure that you will solve it correctly.",False,-0.6090859770774841,44.5175666809082,0,8.016012106020266
1194,19,9,9,RM,False,0.4322649942329873,2.0,"begin on one end or the other, choosing the first pic on either end, then compare it to the pic next to it. moving all the way to the other side. Then move to the next image in and compare it to the other pic ahead of it. Do this until you reach the opposite side you began on.",False,-9.636687278747559,36.20372772216797,0,8.05109216530278
2300,3,3,3,SSL,False,0.5555555555555556,2.0,"compare the first image to the second, the third, the fourth, the fifth - then the second image to the third, the fourth, the fifth, and so on",False,6.468023300170898,37.16976547241211,0,8.084463841368487
2351,3,3,4,SSL,False,0.5555555555555556,2.0,"Begin with the image in the first position to the left, selecting it and the 2nd image immediately to its right. Then progress down the line always selecting the image in the first position and the next image progressively down the line in the 2nd, 3rd, 4th, 5th, 6th positions. Then repeat with the image in the 2nd position from the left, selecting it and the 3rd image immediately to its right. Even if the images change, continue selecting the same image to compare to each of the subsequent images until you compare the final two images.",False,-9.249494552612305,33.7806510925293,0,8.145566025502871
1331,15,5,8,RM,False,0.3353288314964013,0.0,"Keep clicking on the first photo that hasn't changed and move down the line with comparisons, making sure you remember which pairs you've already chosen.",False,-5.937784671783447,29.63935089111328,0,8.173034911754565
1282,20,10,8,RM,False,0.6455261333183411,2.0,"Compare some pic with another, say airplane and bear. Record what you learned, say A<B. Compare as many of these to something else, say dog, until you learn where dog goes, say A<D<B. Keep adding comparisons til you know where everything belongs. Make sure to verify the pics match what you've learned! it's a little more tracking but you can get to fewer than 15 moves regularly.",False,-8.694999694824219,40.70164108276367,0,8.219779969321635
3540,10,10,10,SSL,False,0.7935340228646922,1.0,Start with the second image from the left and compare to left most image. Then move to next left most image and compare until it doesn't go further. Continue this process for each image until you are all the way on the right side. ,False,-9.822282791137695,35.338050842285156,0,8.319264866993795
44,17,7,0,A,False,0.5555555555555556,2.0,"Compare the 1st image with other images in order. Then 2nd images with other in order like 3rd, 4th etc.",False,6.562328338623047,34.7004508972168,0,8.365711055923992
3393,3,3,11,SSL,False,0.2485319161593779,0.0,click on first one and compare then just then just go downthe line,False,3.4917469024658203,43.2068977355957,0,8.367319543895537
1572,12,2,11,RM,False,0.5673372781065089,2.0,Starting from the left and comparing to each succession image from the same position is the simplest rhythm to remember,False,-7.134471893310547,42.83770751953125,0,8.371556509601024
3279,3,3,9,SSL,False,0.5,2.0,"Start on the left and compare to every other image in order from left to right. Once all images have been compared move on to the second image on the left and compare to every other image (moving from left to right, and ignoring any images to the left of the starting position).  repeat down the line.",False,-9.957937240600586,36.9691047668457,0,8.374245584868882
2797,7,7,8,SSL,False,0.4486300501172741,16.0,Compare All images left into right,False,-5.296313762664795,44.09172821044922,0,8.390674410723808
762,15,5,3,RM,False,0.229843664275064,0.0,Start with leftmost image. Check its position we each of the other images all the way across. Repeat with the next leftmost image. Try to remember pairs you have already checked to avoid repeating checks.,False,-9.642449378967285,38.982669830322266,0,8.404924561916722
1580,11,1,11,RM,False,0.5555555555555556,2.0,"Click on the first picture and go down the line clicking each photo to compare with the first, then move on the the second photo and so on. Do not go backwards, there is no need. This is the best way to match them with the least possible moves.",False,-6.022294998168945,29.40022087097168,0,8.420690366687063
2530,2,2,8,SSL,False,0.3114964471294199,0.0," Comparing  each image with every one, starting with the first to the last image. Doing the same method from the last to the first.",False,5.751899719238281,40.759376525878906,0,8.460026270476556
982,17,7,7,RM,False,0.235073951149087,16.0,Compare ALl image right to left,False,-5.2923502922058105,44.19416809082031,0,8.480991396105905
949,17,7,5,RM,False,0.2682312606490082,0.0,"Start with the last image and try each one to the left, then try the next image to last ",False,-3.9049201011657715,28.327369689941406,0,8.553091825072709
