participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
2083,1,1,0,A,True,0.0673372781065088,0.0,the strategy i used work in the experiment is watch carefully the relation between the pictures.,False
56,18,8,0,A,False,0.081211017179971,0.0,I compared each one with another one ,False
1872,8,8,0,A,True,0.081211017179971,0.0,I compared each one with another one ,False
326,14,4,0,A,False,0.0923730189243453,0.0,careful observation ,False
2085,4,4,0,A,True,0.0923730189243453,0.0,careful observation ,False
314,13,3,0,A,False,0.0993186081016768,0.0,"I started with position 1, and selected all 5 options to see where it would be finally placed. Then went to position 2, and selected all options, to see its final placement, etc etc. This strategy did not work well - it was golden during the practice runs, but for some reason I must have been messing up as I did poorly on the actual phases.",False
2121,3,3,0,A,True,0.0993186081016768,0.0,"I started with position 1, and selected all 5 options to see where it would be finally placed. Then went to position 2, and selected all options, to see its final placement, etc etc. This strategy did not work well - it was golden during the practice runs, but for some reason I must have been messing up as I did poorly on the actual phases.",False
281,11,1,0,A,False,0.1,0.0,i compared the images according to there use in order to get the right comparison,False
2114,1,1,0,A,True,0.1,0.0,i compared the images according to there use in order to get the right comparison,False
279,11,1,0,A,False,0.1232372164552095,0.0,"Well, looking at my result, I wouldn't say my strategy worked well but I was beginning to get a grip on it as I was getting close. I move the first image in the box, if it swaps, it means one the images is in it's real spot and the other one has more three more options of moving.",False
2107,1,1,0,A,True,0.1232372164552095,0.0,"Well, looking at my result, I wouldn't say my strategy worked well but I was beginning to get a grip on it as I was getting close. I move the first image in the box, if it swaps, it means one the images is in it's real spot and the other one has more three more options of moving.",False
325,14,4,0,A,False,0.1324255518985841,0.0,i tried to shuffle them around. and i did process of elimination,False
2070,4,4,0,A,True,0.1324255518985841,0.0,i tried to shuffle them around. and i did process of elimination,False
282,11,1,0,A,False,0.138140589569161,0.0,I didn't really have any sort of strategy I just sort of guessed.,False
2122,1,1,0,A,True,0.138140589569161,0.0,I didn't really have any sort of strategy I just sort of guessed.,False
26,16,6,0,A,False,0.1393965734441924,0.0,"I just tried to compare adjacent squares (like 1 and 2, 3 and 4, etc) as well as any ones that switched, but it didn't work well - so I don't recommend that strategy!",False
1853,6,6,0,A,True,0.1393965734441924,0.0,"I just tried to compare adjacent squares (like 1 and 2, 3 and 4, etc) as well as any ones that switched, but it didn't work well - so I don't recommend that strategy!",False
63,19,9,0,A,False,0.1512208504801097,0.0,You just have to keep moving to the left until you are sure no more will move.,False
1878,9,9,0,A,True,0.1512208504801097,0.0,You just have to keep moving to the left until you are sure no more will move.,False
284,11,1,0,A,False,0.1571796038261074,0.0,I tried to start from one end and work my way systematically through each picture. It did not work that well for me because I wasn't concentrating on where each picture moved.,False
2118,1,1,0,A,True,0.1571796038261074,0.0,I tried to start from one end and work my way systematically through each picture. It did not work that well for me because I wasn't concentrating on where each picture moved.,False
7,15,5,0,A,False,0.1597732426303854,0.0,I would check each one at a time against other ones ,False
1826,5,5,0,A,True,0.1597732426303854,0.0,I would check each one at a time against other ones ,False
48,18,8,0,A,False,0.1620576459953348,1.0,please select swap from the first image and swap until first one stop to swap then go second one ,False
1861,8,8,0,A,True,0.1620576459953348,1.0,please select swap from the first image and swap until first one stop to swap then go second one ,False
277,11,1,0,A,False,0.168072306489162,0.0,"I just got really frustrated and tried to click on as many pairs as possible to make sure I was correct. This was extremely frustrating for me and if you don't value money or academic research highly, just bail on this, please.",False
2126,1,1,0,A,True,0.168072306489162,0.0,"I just got really frustrated and tried to click on as many pairs as possible to make sure I was correct. This was extremely frustrating for me and if you don't value money or academic research highly, just bail on this, please.",False
33,17,7,0,A,False,0.1683656603137122,0.0,"i used mind ideas
",False
1863,7,7,0,A,True,0.1683656603137122,0.0,"i used mind ideas
",False
304,13,3,0,A,False,0.1696565570902256,0.0,I used the related one among the images.,False
2087,3,3,0,A,True,0.1696565570902256,0.0,I used the related one among the images.,False
6,15,5,0,A,False,0.1707415214187963,0.0,"I began number the images from left to right, 1-6.  I started my clicking the first and second numbers.  Then, the first and third numbers, then continued the same pattern through first and sixth.  When those were moved, I started with the second, and clicked the second and third, then second and fourth, and continued through the second and sixth pictures.  I would then click second and first if the image in spot two had changed. I repeated this process down the line so that I checked each image with another. ",False
1816,5,5,0,A,True,0.1707415214187963,0.0,"I began number the images from left to right, 1-6.  I started my clicking the first and second numbers.  Then, the first and third numbers, then continued the same pattern through first and sixth.  When those were moved, I started with the second, and clicked the second and third, then second and fourth, and continued through the second and sixth pictures.  I would then click second and first if the image in spot two had changed. I repeated this process down the line so that I checked each image with another. ",False
289,12,2,0,A,False,0.1762185951064774,0.0,Participant who has understands the phase and entire task,False
2093,2,2,0,A,True,0.1762185951064774,0.0,Participant who has understands the phase and entire task,False
280,11,1,0,A,False,0.177133024836299,0.0,I used the method of choosing images from the right hand corner and comparing them them to the ones on the left till i finished,False
2119,1,1,0,A,True,0.177133024836299,0.0,I used the method of choosing images from the right hand corner and comparing them them to the ones on the left till i finished,False
74,19,9,0,A,False,0.1863213141547661,0.0,"I tried to pay attention to the pictures I already checked and went from there. If they didn't switch with any of the pictures, I moved on to the next.",False
1801,9,9,0,A,True,0.1863213141547661,0.0,"I tried to pay attention to the pictures I already checked and went from there. If they didn't switch with any of the pictures, I moved on to the next.",False
38,17,7,0,A,False,0.1866385769994272,0.0,interesting,False
1819,7,7,0,A,True,0.1866385769994272,0.0,interesting,False
72,19,9,0,A,False,0.1958024691358024,2.0,I started with the first and went in order. This caused me to have too many comparisons. Determine a strategy that works for you and remember the ones you have clicked on so you don't double click them.,False
1879,9,9,0,A,True,0.1958024691358024,2.0,I started with the first and went in order. This caused me to have too many comparisons. Determine a strategy that works for you and remember the ones you have clicked on so you don't double click them.,False
17,16,6,0,A,False,0.1982875283446712,0.0,do not consider content of the images,False
1807,6,6,0,A,True,0.1982875283446712,0.0,do not consider content of the images,False
322,14,4,0,A,False,0.2128998296977193,0.0,I use the strategy to check every image with other image once with systematic order.,False
2108,4,4,0,A,True,0.2128998296977193,0.0,I use the strategy to check every image with other image once with systematic order.,False
73,19,9,0,A,False,0.2156849121915112,0.0,"Try clicking one by one to first get a general idea of what ones change.  If they change, keep clicking that item until you find the correct order and it doesn't change with any of the other objects. ",False
1885,9,9,0,A,True,0.2156849121915112,0.0,"Try clicking one by one to first get a general idea of what ones change.  If they change, keep clicking that item until you find the correct order and it doesn't change with any of the other objects. ",False
65,19,9,0,A,False,0.2167142330850976,0.0,"I tried to compare each picture to every other picture, and I stopped comparing them when they no longer switched. ",False
1883,9,9,0,A,True,0.2167142330850976,0.0,"I tried to compare each picture to every other picture, and I stopped comparing them when they no longer switched. ",False
64,19,9,0,A,False,0.2167870897689224,0.0,I went with the first picture from the left and started to see what other tiles it would switch with. I would see if it could be moved and once I am certain it is in its final place I will cascade down to the other pictures until they are all done.,False
1859,9,9,0,A,True,0.2167870897689224,0.0,I went with the first picture from the left and started to see what other tiles it would switch with. I would see if it could be moved and once I am certain it is in its final place I will cascade down to the other pictures until they are all done.,False
275,11,1,0,A,False,0.2215306402974753,0.0,you have to fix a strategy during your practice phase itself. this is all about a brain game and a strategy that you create for less comparisons,False
2086,1,1,0,A,True,0.2215306402974753,0.0,you have to fix a strategy during your practice phase itself. this is all about a brain game and a strategy that you create for less comparisons,False
1,15,5,0,A,False,0.2228319475938523,0.0,i can understand the strategy,False
1835,5,5,0,A,True,0.2228319475938523,0.0,i can understand the strategy,False
316,14,4,0,A,False,0.2234612013429899,14.0,Clearly swap the image by comparing at once carefully. And don't repeat the swap to avoid comparisons.,False
2080,4,4,0,A,True,0.2234612013429899,14.0,Clearly swap the image by comparing at once carefully. And don't repeat the swap to avoid comparisons.,False
9,15,5,0,A,False,0.2253928336620644,0.0,DIDNT REALLY HAVE A GOOD STRATEGY,False
1866,5,5,0,A,True,0.2253928336620644,0.0,DIDNT REALLY HAVE A GOOD STRATEGY,False
295,12,2,0,A,False,0.227085265536775,6.0,NICE SURVEY.. CLICK AND SWAP BEST ORDERED IMAGES EASILY,False
2081,2,2,0,A,True,0.227085265536775,6.0,NICE SURVEY.. CLICK AND SWAP BEST ORDERED IMAGES EASILY,False
308,13,3,0,A,False,0.2300427720107651,0.0,i use the strategy that first preference is to natural pictures and towards to urbanization.,False
2120,3,3,0,A,True,0.2300427720107651,0.0,i use the strategy that first preference is to natural pictures and towards to urbanization.,False
297,12,2,0,A,False,0.2323863368725744,0.0,yes this is very fun to play,False
2084,2,2,0,A,True,0.2323863368725744,0.0,yes this is very fun to play,False
3,15,5,0,A,False,0.2347581143826514,0.0,mind power and listening  see the picture power,False
1854,5,5,0,A,True,0.2347581143826514,0.0,mind power and listening  see the picture power,False
76,20,10,0,A,False,0.2392277526273714,0.0,Not much that I really known of. I have randomly assigned a number to each thing in my mind. I tried to swap in order for all boxes. Many of them worked out well. But some went really wrong. ,False
1811,10,10,0,A,True,0.2392277526273714,0.0,Not much that I really known of. I have randomly assigned a number to each thing in my mind. I tried to swap in order for all boxes. Many of them worked out well. But some went really wrong. ,False
321,14,4,0,A,False,0.2418667565645587,0.0,"ESTABLISH WHICH NUMBERS ARE NOT MOVING, BY CREATING A HIERARCHY.  BUT REMEMBER THAT THE NUMBERS ARE RELATIVE SO EVEN IF TWO PICTURES SWITCH THEY MAY HAVE ANOTHER COMPARISON THAT CAN BE MADE.",False
2072,4,4,0,A,True,0.2418667565645587,0.0,"ESTABLISH WHICH NUMBERS ARE NOT MOVING, BY CREATING A HIERARCHY.  BUT REMEMBER THAT THE NUMBERS ARE RELATIVE SO EVEN IF TWO PICTURES SWITCH THEY MAY HAVE ANOTHER COMPARISON THAT CAN BE MADE.",False
32,17,7,0,A,False,0.2466000102749022,0.0,Start from the left and go down. Be sure the check the #1 spot before you finish.,False
1810,7,7,0,A,True,0.2466000102749022,0.0,Start from the left and go down. Be sure the check the #1 spot before you finish.,False
78,20,10,0,A,False,0.2471060226317653,0.0,"I basically just went down the line. Started with the first picture and then compared it to each consecutive picture. Once the first picture was secured, I started with the second. If a picture did swap, I would start over on that picture and compare the new one to each position again. Good luck! As long as you develop a strategy you should be okay!",False
1876,10,10,0,A,True,0.2471060226317653,0.0,"I basically just went down the line. Started with the first picture and then compared it to each consecutive picture. Once the first picture was secured, I started with the second. If a picture did swap, I would start over on that picture and compare the new one to each position again. Good luck! As long as you develop a strategy you should be okay!",False
35,17,7,0,A,False,0.2531487771645781,0.0,analyze the pair of images and and try to suffle each of them,False
1814,7,7,0,A,True,0.2531487771645781,0.0,analyze the pair of images and and try to suffle each of them,False
31,17,7,0,A,False,0.2551866391421334,14.0,This is good.This experiment is nice.I like this experiment very much.,False
1833,7,7,0,A,True,0.2551866391421334,14.0,This is good.This experiment is nice.I like this experiment very much.,False
59,18,8,0,A,False,0.2598597996913346,14.0,This experiment is excellent.This is good.I like this experiment very much.This is nice experiment.,False
1858,8,8,0,A,True,0.2598597996913346,14.0,This experiment is excellent.This is good.I like this experiment very much.This is nice experiment.,False
271,11,1,0,A,False,0.2616712580348944,7.0,I just started comparing from the first two and then clicked the following images until the end. I think it helped to a certain extent but it definitely wasn't perfect.,False
2128,1,1,0,A,True,0.2616712580348944,7.0,I just started comparing from the first two and then clicked the following images until the end. I think it helped to a certain extent but it definitely wasn't perfect.,False
276,11,1,0,A,False,0.273218431063697,2.0,"I only fail one time, if you check in an orderly manner you won't any mistake at any given trial. You need to check the first and compare it to the rest of the pictures, each one, to determine the correct position, then repeat from the second position and so on. Here, in a more detailed manner. You pick the first picture, and compare it to the 2, then the 3rd, 4th, 5th... you need to remember the last match up you made in case they are any swapping, because it is important to avoid missing a correct order.",False
2115,1,1,0,A,True,0.273218431063697,2.0,"I only fail one time, if you check in an orderly manner you won't any mistake at any given trial. You need to check the first and compare it to the rest of the pictures, each one, to determine the correct position, then repeat from the second position and so on. Here, in a more detailed manner. You pick the first picture, and compare it to the 2, then the 3rd, 4th, 5th... you need to remember the last match up you made in case they are any swapping, because it is important to avoid missing a correct order.",False
329,14,4,0,A,False,0.2736966740022883,0.0,choose the images one by one then fix it possible.,False
2079,4,4,0,A,True,0.2736966740022883,0.0,choose the images one by one then fix it possible.,False
27,16,6,0,A,False,0.2744267080615586,0.0,compared with one to another ,False
1860,6,6,0,A,True,0.2744267080615586,0.0,compared with one to another ,False
274,11,1,0,A,False,0.2793438363291288,0.0,"Start with the first image on the left side and check it against every image on the left.  If it swaps with another image, when done make sure to check the new positions with the remaining images starting left to right.  images can move to the right but still not be in final position if another image swaps to new place.  ",False
2117,1,1,0,A,True,0.2793438363291288,0.0,"Start with the first image on the left side and check it against every image on the left.  If it swaps with another image, when done make sure to check the new positions with the remaining images starting left to right.  images can move to the right but still not be in final position if another image swaps to new place.  ",False
80,20,10,0,A,False,0.2805077545299023,0.0,I simply took first image and compared it to each across and kept doing that working my way across all,False
1836,10,10,0,A,True,0.2805077545299023,0.0,I simply took first image and compared it to each across and kept doing that working my way across all,False
57,18,8,0,A,False,0.2847131864958005,0.0,"I basically just went left to right and checked to see which ones would switch. I tried to do them one by one, and the further right I got, the fewer remaining I needed to check.",False
1840,8,8,0,A,True,0.2847131864958005,0.0,"I basically just went left to right and checked to see which ones would switch. I tried to do them one by one, and the further right I got, the fewer remaining I needed to check.",False
11,15,5,0,A,False,0.2859173374573884,0.0,"Click on the first image and compare it to all the other images, repeat the same process for the second image up till the last and repeat the process from the last image to the first.",False
1829,5,5,0,A,True,0.2859173374573884,0.0,"Click on the first image and compare it to all the other images, repeat the same process for the second image up till the last and repeat the process from the last image to the first.",False
300,13,3,0,A,False,0.2910185555303292,0.0,"I wasn't very successful but I found it difficult to remember the information I've uncovered in previous comparisons. I think a good strategy is to go in order and find the first image, then the second one, and so on so you don't have to verify your final order.",False
2113,3,3,0,A,True,0.2910185555303292,0.0,"I wasn't very successful but I found it difficult to remember the information I've uncovered in previous comparisons. I think a good strategy is to go in order and find the first image, then the second one, and so on so you don't have to verify your final order.",False
2,15,5,0,A,False,0.2920576845553036,2.0,i tried to go through each image and compare spots through each other image,False
1837,5,5,0,A,True,0.2920576845553036,2.0,i tried to go through each image and compare spots through each other image,False
62,19,9,0,A,False,0.30137772114804,0.0,I tried to start with last picture and compare it to the 1st. the 2nd and so on. I tried to pay attention to when I tried to switch pictures if they moved or not.,False
1880,9,9,0,A,True,0.30137772114804,0.0,I tried to start with last picture and compare it to the 1st. the 2nd and so on. I tried to pay attention to when I tried to switch pictures if they moved or not.,False
309,13,3,0,A,False,0.3013872471549313,0.0,"I picked one item then tried it against each one systematically, remembering which items I had already checked. ",False
2123,3,3,0,A,True,0.3013872471549313,0.0,"I picked one item then tried it against each one systematically, remembering which items I had already checked. ",False
24,16,6,0,A,False,0.3023611111111111,0.0,"A systematic approach helps, but remember that even if you have what appears to be a run of images (for example 1, 2, 3) in order, they may not be in the correct order, overall. So, you still need to test them against the images that you aren't sure of. ",False
1824,6,6,0,A,True,0.3023611111111111,0.0,"A systematic approach helps, but remember that even if you have what appears to be a run of images (for example 1, 2, 3) in order, they may not be in the correct order, overall. So, you still need to test them against the images that you aren't sure of. ",False
28,16,6,0,A,False,0.3024875845655066,0.0,"Try to be systematic in your methods. Come up with a system of moves and repeat those moves for each trial. Also don't be afraid to use more move to ensure the trial is correct. If even one image is out of place, then no bonus will be rewarded.",False
1889,6,6,0,A,True,0.3024875845655066,0.0,"Try to be systematic in your methods. Come up with a system of moves and repeat those moves for each trial. Also don't be afraid to use more move to ensure the trial is correct. If even one image is out of place, then no bonus will be rewarded.",False
324,14,4,0,A,False,0.3027015797631531,0.0,I started with the first one and compared to all in line and kept going through until #6,False
2071,4,4,0,A,True,0.3027015797631531,0.0,I started with the first one and compared to all in line and kept going through until #6,False
71,19,9,0,A,False,0.3046654074592768,0.0,I use to click and swap first to last photos in order this is my strategy,False
1857,9,9,0,A,True,0.3046654074592768,0.0,I use to click and swap first to last photos in order this is my strategy,False
86,20,10,0,A,False,0.3059768068949888,0.0,try to swap position from the last to first,False
1803,10,10,0,A,True,0.3059768068949888,0.0,try to swap position from the last to first,False
70,19,9,0,A,False,0.3065535429858217,2.0,"Swap the 1st position with each next position to the right until it locks. Once it locks, move to the 2nd position and swap that position with the remaining 3 positions to the right until its locks. Continue until all lock.",False
1881,9,9,0,A,True,0.3065535429858217,2.0,"Swap the 1st position with each next position to the right until it locks. Once it locks, move to the 2nd position and swap that position with the remaining 3 positions to the right until its locks. Continue until all lock.",False
30,17,7,0,A,False,0.309330746844524,6.0,I tried establishing #1 then compaired the pictures in line from there. ,False
1820,7,7,0,A,True,0.309330746844524,6.0,I tried establishing #1 then compaired the pictures in line from there. ,False
47,18,8,0,A,False,0.3132331146628959,0.0,"Be methodical. Finding image 5 first was the easiest for me. Then image 4. Then 3, etc etc. Uses more clicks but you will be correct every time!",False
1841,8,8,0,A,True,0.3132331146628959,0.0,"Be methodical. Finding image 5 first was the easiest for me. Then image 4. Then 3, etc etc. Uses more clicks but you will be correct every time!",False
89,20,10,0,A,False,0.3144223457396342,0.0,shifting over and change one by one,False
1849,10,10,0,A,True,0.3144223457396342,0.0,shifting over and change one by one,False
293,12,2,0,A,False,0.3169959748605324,0.0,"Start by matching the first and the last, and then compare the last picture to each picture immediately to the left until it reaches as left as it will go. Then compare whatever pictures are to the left of it still with that same picture. Remember which you have already swapped, and repeat this process of comparing the pictures to each other until they no longer swap. Check your work by swapping ones you have no checked prior. 

I did alright; however I did not check thoroughly enough and had a hard time remembering which had been checked.",False
2073,2,2,0,A,True,0.3169959748605324,0.0,"Start by matching the first and the last, and then compare the last picture to each picture immediately to the left until it reaches as left as it will go. Then compare whatever pictures are to the left of it still with that same picture. Remember which you have already swapped, and repeat this process of comparing the pictures to each other until they no longer swap. Check your work by swapping ones you have no checked prior. 

I did alright; however I did not check thoroughly enough and had a hard time remembering which had been checked.",False
53,18,8,0,A,False,0.319830842147434,0.0,I started from the last picture to move it forward. when it wouldn't swap i would then go back to the last picture and continue with the same strategy ,False
1865,8,8,0,A,True,0.319830842147434,0.0,I started from the last picture to move it forward. when it wouldn't swap i would then go back to the last picture and continue with the same strategy ,False
36,17,7,0,A,False,0.3224239478746402,0.0,I tried to compare each piece to every other piece one by one.,False
1851,7,7,0,A,True,0.3224239478746402,0.0,I tried to compare each piece to every other piece one by one.,False
16,16,6,0,A,False,0.3263356336470721,9.0,I tried this strategy about halfway through the experiment and kept with it. When I noticed a piece move one direction I kept going until It stopped and checked with nearby pieces. It did not work out well but the potential is there.,False
1832,6,6,0,A,True,0.3263356336470721,9.0,I tried this strategy about halfway through the experiment and kept with it. When I noticed a piece move one direction I kept going until It stopped and checked with nearby pieces. It did not work out well but the potential is there.,False
81,20,10,0,A,False,0.3279464981604564,9.0,I started from left to right an clicked on the first picture compared to the others and the did the same with the rest of the picture until i clicked on all of them.,False
1862,10,10,0,A,True,0.3279464981604564,9.0,I started from left to right an clicked on the first picture compared to the others and the did the same with the rest of the picture until i clicked on all of them.,False
46,18,8,0,A,False,0.3323413733351963,0.0,"I pushed next picture. I mean 1st + 2nd, 1st + 3rd, 1st + 4th..... ",False
1804,8,8,0,A,True,0.3323413733351963,0.0,"I pushed next picture. I mean 1st + 2nd, 1st + 3rd, 1st + 4th..... ",False
305,13,3,0,A,False,0.3349115982859412,0.0,"First compare the last image with previous images, this will reduce the comparisons",False
2111,3,3,0,A,True,0.3349115982859412,0.0,"First compare the last image with previous images, this will reduce the comparisons",False
29,16,6,0,A,False,0.3387669219263906,10.0,Start with one side and compare the item in that place with each other item. Once that place has been compared you can move to the next space. Each turn will result in one less comparision. Make sure to move in a systematic manner. ,False
1830,6,6,0,A,True,0.3387669219263906,10.0,Start with one side and compare the item in that place with each other item. Once that place has been compared you can move to the next space. Each turn will result in one less comparision. Make sure to move in a systematic manner. ,False
291,12,2,0,A,False,0.3457678247836258,1.0,"I would try the first picture against each of the others until I found which was first, then did the same with the second, etc.  Just methodically checking one by one. ",False
2124,2,2,0,A,True,0.3457678247836258,1.0,"I would try the first picture against each of the others until I found which was first, then did the same with the second, etc.  Just methodically checking one by one. ",False
273,11,1,0,A,False,0.3476765619101671,0.0,Form a stratergy. Try to identify the first object and set the next ones accordingly ,False
2095,1,1,0,A,True,0.3476765619101671,0.0,Form a stratergy. Try to identify the first object and set the next ones accordingly ,False
13,15,5,0,A,False,0.3611538831218762,2.0,I moved from left to right starting with the first number and tried to switch all the numbers down the row. ,False
1855,5,5,0,A,True,0.3611538831218762,2.0,I moved from left to right starting with the first number and tried to switch all the numbers down the row. ,False
22,16,6,0,A,False,0.3644393751436708,1.0,"Start by selecting the first and second images from the left.
-- If they do not swap, select the second and third images from the left. Continue this pattern (third and fourth, fourth and fifth etc.) UNTIL YOU GET A SWAP!
-- When you get a swap, go back and start this pattern again from the first and second images on the left.
-- Keep repeating this until you go all the way through the set of images with this pattern: (first and second, second and third, third and fourth, fourth and fifth, etc) with no swaps. When you have no more swaps with this pattern, you are done.
",False
1825,6,6,0,A,True,0.3644393751436708,1.0,"Start by selecting the first and second images from the left.
-- If they do not swap, select the second and third images from the left. Continue this pattern (third and fourth, fourth and fifth etc.) UNTIL YOU GET A SWAP!
-- When you get a swap, go back and start this pattern again from the first and second images on the left.
-- Keep repeating this until you go all the way through the set of images with this pattern: (first and second, second and third, third and fourth, fourth and fifth, etc) with no swaps. When you have no more swaps with this pattern, you are done.
",False
10,15,5,0,A,False,0.372080940281255,2.0,"Try to work on establishing one position at a time. For instance figure out the first spot by clicking all possible comparisons, then, the second etc. ",False
1831,5,5,0,A,True,0.372080940281255,2.0,"Try to work on establishing one position at a time. For instance figure out the first spot by clicking all possible comparisons, then, the second etc. ",False
301,13,3,0,A,False,0.3802777777777778,2.0,The only way o be sure your right is to compare the first pic to every one down the line then the 2nd to every one then third so on and so forth,False
2075,3,3,0,A,True,0.3802777777777778,2.0,The only way o be sure your right is to compare the first pic to every one down the line then the 2nd to every one then third so on and so forth,False
307,13,3,0,A,False,0.3839154455457154,1.0,I just arranged the photos in correct order.,False
2076,3,3,0,A,True,0.3839154455457154,1.0,I just arranged the photos in correct order.,False
313,13,3,0,A,False,0.38760419532962,14.0,"i try check last image with previous one, if last image not change that is last. then i check 5 th with previous one, if that changed they ordered assembly ",False
2105,3,3,0,A,True,0.38760419532962,14.0,"i try check last image with previous one, if last image not change that is last. then i check 5 th with previous one, if that changed they ordered assembly ",False
34,17,7,0,A,False,0.3891071453630913,1.0,I started from the far right and clicked my way to the left.  This allowed less clicks to be made overall.,False
1815,7,7,0,A,True,0.3891071453630913,1.0,I started from the far right and clicked my way to the left.  This allowed less clicks to be made overall.,False
288,12,2,0,A,False,0.3938980831678305,0.0,"comparing the first two pictures and swap, follow the same up to the end.",False
2116,2,2,0,A,True,0.3938980831678305,0.0,"comparing the first two pictures and swap, follow the same up to the end.",False
328,14,4,0,A,False,0.394056482962013,14.0, Instruction read carefully and focus.,False
2104,4,4,0,A,True,0.394056482962013,14.0, Instruction read carefully and focus.,False
41,17,7,0,A,False,0.3976850112165517,0.0,"Try to focus first on finding the 1 picture, then the 2, etc, and remember comparisons you have made so you don't repeat.",False
1818,7,7,0,A,True,0.3976850112165517,0.0,"Try to focus first on finding the 1 picture, then the 2, etc, and remember comparisons you have made so you don't repeat.",False
60,19,9,0,A,False,0.4007179210557723,10.0,"I started from the last image on the right. Compare this position to the second-from-last, then to the third-to-last, and so on. Once the last position has been compared to all other images before it, move to the second-from-last position, and compare all images before it. Repeat this process until you finish.",False
1802,9,9,0,A,True,0.4007179210557723,10.0,"I started from the last image on the right. Compare this position to the second-from-last, then to the third-to-last, and so on. Once the last position has been compared to all other images before it, move to the second-from-last position, and compare all images before it. Repeat this process until you finish.",False
68,19,9,0,A,False,0.401781499145773,0.0,good and nice survey,False
1845,9,9,0,A,True,0.401781499145773,0.0,good and nice survey,False
84,20,10,0,A,False,0.4046482493854512,13.0,"I think the best strategy for me was to take one image, and click on another that was not next to it, but one over. I did that a few times to get a general order. Then, if one piece was out of place, I would move it as far over to the right as it would go, then kept comparing pieces next to each other until I got it. I did not worry as much about the number of times I clicked, because I needed to click a lot to be sure, and I still got a bonus.",False
1834,10,10,0,A,True,0.4046482493854512,13.0,"I think the best strategy for me was to take one image, and click on another that was not next to it, but one over. I did that a few times to get a general order. Then, if one piece was out of place, I would move it as far over to the right as it would go, then kept comparing pieces next to each other until I got it. I did not worry as much about the number of times I clicked, because I needed to click a lot to be sure, and I still got a bonus.",False
0,15,5,0,A,False,0.4056391802930841,0.0,"Find a systematic approach and remember by exclusion what falls after another so that you don't have to test every image.  Begin building from left to right, but remember what images fall after another so you can prevent double checking order in the second half of your process.",False
1823,5,5,0,A,True,0.4056391802930841,0.0,"Find a systematic approach and remember by exclusion what falls after another so that you don't have to test every image.  Begin building from left to right, but remember what images fall after another so you can prevent double checking order in the second half of your process.",False
49,18,8,0,A,False,0.4136575784001914,8.0,The most reliable method I discovered was to run the matches in pairs next to each other down the line until you have one run where nothing moves. Then it will be correct.,False
